AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
1895300,Shinobi Warfare,2022-06-14,RPG,RPG;Turn-Based Tactics;Ninja;2D;Free to Play;2D Fighter;Character Customization;PvP;Combat;PvE,0.0,0,85,0,Unknown,0,61
3372980,Tower Wizard,2025-06-19,Indie,Clicker;Idler;Resource Management;Strategy;Fantasy;2D;Pixel Graphics;Colorful;Building;Cute,2.99,0,97,7903,Unknown,237090,0
1966410,Aphelion,2026-04-28,Action,Sci-fi;Action-Adventure;Cinematic;Parkour;Stealth;Third Person;Emotional;Exploration;Atmospheric;Drama,29.99,0,62,197,Unknown,5910,0
352720,The Universim,2024-01-22,Indie,City Builder;Colony Sim;God Game;Sandbox;Building;Casual;Survival;Management;Space;Strategy,29.99,0,55,8392,Unknown,251760,87
1716120,Monster Rancher 1 & 2 DX,2021-12-08,RPG,Simulation;RPG;Creature Collector;Fantasy;Anime;Classic;Singleplayer;Competitive;Cute;Retro,29.99,0,90,998,Unknown,29940,43
1644320,Railway Empire 2,2023-05-25,Simulation,Simulation;Strategy;Management;Trains;Transportation;Sandbox;Economy;Resource Management;Building;Exploration,49.99,0,87,1868,Unknown,56040,223
2555950,Million Depth,2025-11-11,Action,Action Roguelike;Exploration;Roguelite;Perma Death;Female Protagonist;Roguelike;Strategy;2D;Cute;Crafting,11.89,30,100,616,Unknown,18480,0
3875050,MotoGP™26,2026-04-29,Racing,Racing;Simulation;Sports;Bikes;Motorbike;Realistic;PvP;Controller;First-Person;Third Person,59.99,0,62,128,Unknown,3840,0
1113560,NieR Replicant™ ver.1.22474487139...,2021-04-23,Action,Great Soundtrack;Story Rich;Action;RPG;JRPG;Adventure;Singleplayer;Hack and Slash;Post-apocalyptic;Atmospheric,59.99,0,85,20985,Unknown,629550,207
1706360,Annihilate The Spance,2025-01-14,Indie,Early Access;Base Building;Space;RTS;Building;Indie;Destruction;Strategy;Singleplayer;War,29.99,0,90,326,Unknown,9780,7
3165650,Masters of Albion,2026-04-22,Simulation,Strategy;Simulation;God Game;City Builder;Management;Base Building;Combat;Magic;Survival;PvE,24.99,0,64,522,Unknown,15660,0
718850,Age of Wonders: Planetfall,2019-08-06,Strategy,Strategy;Turn-Based Strategy;4X;Sci-fi;Character Customization;Turn-Based;Economy;Management;Dinosaurs;Tactical,29.99,0,75,4729,Unknown,141870,112
3470610,Dawn Break,2026-04-08,Action,Female Protagonist;Action;Third-Person Shooter;Sexual Content;Nudity;RPG;Zombies;Adventure;Sci-fi;3D,12.99,0,66,269,Unknown,8070,0
1173220,Bleak Faith: Forsaken,2023-03-10,Action,Action;Souls-like;Adventure;RPG;Action RPG;Action-Adventure;Exploration;Open World;Survival Horror;Survival,29.99,0,76,2723,Unknown,81690,5
2393730,Legendary Pilots,2026-04-21,Indie,Flight;Cozy;Indie;Relaxing;Jet;Stylized;Controller;First-Person;Immersive Sim;3D,8.99,0,68,181,Unknown,5430,0
214510,LEGO® The Lord of the Rings™,2012-11-27,Action,LEGO;Adventure;Local Co-Op;Action;Fantasy;Open World;Comedy;Family Friendly;Co-op;Singleplayer,19.99,0,92,9191,Unknown,275730,154
2272900,Mirthwood,2024-11-06,RPG,RPG;Farming Sim;Sandbox;Open World Survival Craft;Medieval;Immersive Sim;Crafting;Fishing;Exploration;Management,24.99,0,90,2198,Unknown,65940,73
2458830,Towerborne,2026-02-26,Action,Action RPG;Loot;Co-op;Fantasy;Multiplayer;Action;RPG;Beat 'em up;Adventure;Early Access,24.99,0,50,1016,Unknown,30480,61
1263550,Combat Arms: the Classic,2020-07-14,Action,Free to Play;Action;FPS;Massively Multiplayer;Shooter;Gore;Violent;Singleplayer;Competitive;Multiplayer,0.0,0,50,0,Unknown,0,79
3762550,HELLMART,2026-01-28,Adventure,Horror;Simulation;Life Sim;Exploration;Choices Matter;Immersive Sim;3D;First-Person;Realistic;Atmospheric,14.99,0,90,869,Unknown,26070,0
605230,Grey Hack,2017-12-14,Indie,Hacking;Simulation;Programming;Massively Multiplayer;Indie;Early Access;Strategy;Realistic;Sandbox;PvP,19.99,0,68,1750,Unknown,52500,50
310950,Street Fighter V,2016-02-15,Action,Fighting;Action;2D Fighter;Multiplayer;Competitive;Arcade;Local Multiplayer;eSports;Controller;Anime,19.99,0,81,27708,Unknown,831240,170
1206610,Rubber Bandits,2021-12-02,Action,Family Friendly;Party Game;Multiplayer;Cute;Party;Funny;Co-op;PvP;Casual;Action,1.99,80,95,5536,Unknown,166080,54
2371890,Chronicles of the Wolf,2025-06-19,Action,Action;Adventure;Side Scroller;Action-Adventure;2D Platformer;Pixel Graphics;2D;Metroidvania;1980s;1990's,13.99,30,69,386,Unknown,11580,0
1340140,DRACU-RIOT!,2026-02-27,Adventure,Visual Novel;Anime;Story Rich;Romance;Vampire;Colorful;Comedy;Multiple Endings;Drama;Emotional,27.64,21,94,559,Unknown,16770,0
3205380,Omelet You Cook,2026-02-08,Action,Roguelike Deckbuilder;Cooking;Physics;Replay Value;Roguelite;Cozy;Relaxing;Action Roguelike;Real-Time;Turn-Based,14.99,0,96,1357,Unknown,40710,0
1135260,The Falconeer: Revolution Remaster,2020-11-10,Action,Flight;Open World;Exploration;Story Rich;Controller;Soundtrack;Sandbox;Adventure;Third-Person Shooter;Underground,9.99,50,82,408,Unknown,12240,4
429790,AdventureQuest 3D,2022-10-28,Action,MMORPG;Exploration;Hack and Slash;PvE;Parkour;3D;PvP;Action RPG;Action-Adventure;Character Customization,0.0,0,78,0,Unknown,0,160
1782120,ZERO Sievert,2024-10-23,Action,Extraction Shooter;Survival;Post-apocalyptic;Looter Shooter;Pixel Graphics;Top-Down;Shooter;Open World;Action;Singleplayer,19.99,0,64,13721,Unknown,411630,261
3901910,The Liar Princess and the Blind Prince,2026-03-11,Action,Hand-drawn;Cute;Puzzle Platformer;Action-Adventure;Action;Adventure;Comic Book;Atmospheric;Puzzle;Fantasy,19.99,0,92,394,Unknown,11820,0
2075070,KinitoPET,2024-01-09,Casual,Psychological Horror;Horror;Retro;Indie;2D;Immersive Sim;Multiple Endings;Story Rich;1990's;Artificial Intelligence,5.99,0,95,12958,Unknown,388740,30
3800340,ScootX,2025-10-30,Casual,Casual;Sports;Simulation;Sandbox;eSports;Third Person;Moddable;Singleplayer;Physics;Indie,19.99,0,90,2052,Unknown,61560,0
663090,Granado Espada,2017-10-15,Massively Multiplayer,Free to Play;RPG;Massively Multiplayer;MMORPG;Anime;Nudity,0.0,0,64,0,Unknown,0,1313
2686630,Voyagers of Nera,2025-09-16,Action,Early Access;Multiplayer;Exploration;Sailing;Family Friendly;Underwater;Atmospheric;Party Game;Co-op;PvE,29.99,0,84,1781,Unknown,53430,0
1335560,UNREAL LIFE,2020-11-19,Adventure,Pixel Graphics;Story Rich;Adventure;Atmospheric;Side Scroller;Indie;Exploration;Puzzle;Multiple Endings;2D,19.99,0,100,1795,Unknown,53850,9
2233120,A Quiet Place: The Road Ahead,2024-10-17,Action,Stealth;Survival Horror;Horror;Female Protagonist;First-Person;Walking Simulator;Thriller;Post-apocalyptic;Story Rich;Atmospheric,29.99,0,81,2170,Unknown,65100,18
301320,NoLimits 2 Roller Coaster Simulation,2014-08-21,Indie,Simulation;Realistic;VR;Sandbox;Indie;Level Editor;Singleplayer;Adventure,39.99,0,96,1501,Unknown,45030,75
1363740,The Troop,2023-10-18,Action,World War II;Turn-Based Tactics;Tanks;Turn-Based Strategy;Turn-Based Combat;Wargame;Hex Grid;Strategy;Historical;Military,15.99,60,60,774,Unknown,23220,16
630310,The Mummy Demastered,2017-10-24,Action,Action;Metroidvania;Adventure;Pixel Graphics;Retro;Great Soundtrack;2D;Platformer;Singleplayer;Shooter,6.99,65,76,691,Unknown,20730,1
2638370,Five Nights at Freddy's: Into the Pit,2024-08-07,Action,Horror;Pixel Graphics;Adventure;2D;Singleplayer;Exploration;1980s;Time Travel;Multiple Endings;Action,19.99,0,92,9995,Unknown,299850,44
2292260,STAR WARS™: Dark Forces Remaster,2024-02-28,Action,Boomer Shooter;FPS;Exploration;Shooter;First-Person;Story Rich;Action;Sci-fi;Space;Atmospheric,29.99,0,91,1169,Unknown,35070,17
1207650,Suzerain,2020-12-04,Adventure,Visual Novel;Choose Your Own Adventure;Political Sim;Political;Interactive Fiction;Choices Matter;Story Rich;Text-Based;Politics;Multiple Endings,19.99,0,90,10054,Unknown,301620,258
1559600,The Ranch of Rivershine,2025-05-23,Simulation,Simulation;Horses;Farming Sim;Life Sim;3D;Colorful;Cute;Agriculture;Nature;Management,29.99,0,92,1915,Unknown,57450,440
2389170,Huaxia: Warring States,2026-04-28,Action,Early Access;Character Customization;Dragons;Management;Action RPG;Adventure;Strategy RPG;Strategy;Open World;Tactical RPG,19.99,0,55,476,Unknown,14280,0
4168290,Forest Hustle,2026-01-09,Adventure,Exploration;Clicker;Idler;Sandbox;Casual;Procedural Generation;Base Building;First-Person;Strategy;Walking Simulator,3.74,25,89,437,Unknown,13110,0
1182900,A Plague Tale: Requiem,2022-10-17,Action,Adventure;Action;Action-Adventure;Cinematic;Exploration;Female Protagonist;Third Person;Atmospheric;Interactive Fiction;Realistic,49.99,0,86,18748,Unknown,562440,136
1252330,DEATHLOOP,2021-09-13,Action,FPS;Action;Stealth;Immersive Sim;First-Person;Shooter;Singleplayer;Multiplayer;Time Manipulation;Assassin,59.99,0,74,19694,Unknown,590820,73
1340990,Rise of the Ronin,2025-03-10,Action,Open World;RPG;Action RPG;Swordplay;Action;Third Person;Adventure;Historical;3D;Singleplayer,49.99,0,74,5994,Unknown,179820,385
3337140,After Inc: Revival,2025-06-17,Simulation,Early Access;Colony Sim;City Builder;Post-apocalyptic;Zombies;Outbreak Sim;Simulation;4X;Strategy;Roguelite,17.99,0,79,1236,Unknown,37080,0
2400160,Glyphica: Typing Survival,2024-10-09,Action,Early Access;Typing;Action Roguelike;Arena Shooter;Bullet Hell;Top-Down Shooter;Action;Roguelite;Word Game;PvE,9.99,0,86,2275,Unknown,68250,54
1063660,Bendy and the Dark Revival,2022-11-15,Action,Horror;Singleplayer;Action;First-Person;Survival Horror;Adventure;Indie;Cartoony;Story Rich;Dark,19.99,0,89,13135,Unknown,394050,62
1920490,The Outer Worlds: Spacer's Choice Edition,2023-03-07,Action,Action;RPG;Adventure;Action RPG;Shooter;Exploration;FPS;3D;First-Person;Colorful,59.99,0,76,2557,Unknown,76710,103
992070,Idle Wizard,2019-01-24,Indie,Idler;Free to Play;Clicker;Casual;Indie;RPG;Magic;Singleplayer,0.0,0,84,0,Unknown,0,524
1674170,Sprocket,2021-08-26,Action,Early Access;Sandbox;Building;Military;War;Vehicular Combat;Wargame;World War II;Third-Person Shooter;World War I,19.99,0,87,11679,Unknown,350370,237
595520,FINAL FANTASY XII THE ZODIAC AGE,2018-02-01,RPG,RPG;JRPG;Fantasy;Singleplayer;Story Rich;Great Soundtrack;Open World;Adventure;Exploration;Classic,49.99,0,66,8244,Unknown,247320,298
1646850,SpaceBourne 2,2025-11-18,Action,RPG;Space Sim;Flight;Base Building;3D;Open World;First-Person;Third Person;Lore-Rich;Space,19.99,0,43,4837,Unknown,145110,51
2144600,Eterspire,2025-09-15,Action,Early Access;MMORPG;Action-Adventure;Old School;Fantasy;Class-Based;Hack and Slash;RPG;Controller;Character Customization,0.0,0,79,0,Unknown,0,0
3350750,Amberspire,2026-05-06,Indie,Dice;Strategy;City Builder;Base Building;Resource Management;Stylized;Colony Sim;Board Game;Tabletop;Hand-drawn,24.99,0,88,0,Unknown,0,0
2861590,Machine Mind,2026-03-05,Action,RPG;Base Building;Tower Defense;Survival;Isometric;Strategy;Crafting;Resource Management;Building;Action RPG,15.99,20,75,442,Unknown,13260,0
403640,Dishonored 2,2016-11-11,Action,Stealth;First-Person;Action;Assassin;Singleplayer;Steampunk;Story Rich;Atmospheric;Female Protagonist;Magic,29.99,0,93,42066,Unknown,1261980,308
692850,Bloodstained: Ritual of the Night,2019-06-18,Action,Metroidvania;RPG;Female Protagonist;Action;Adventure;Anime;Side Scroller;2.5D;Platformer;Great Soundtrack,39.99,0,79,29137,Unknown,874110,158
17410,Mirror's Edge™,2009-01-14,Action,Action-Adventure;Parkour;First-Person;Exploration;3D Platformer;Female Protagonist;Singleplayer;Platformer;Puzzle;Cyberpunk,19.99,0,87,30856,Unknown,925680,43
297000,Heroes® of Might & Magic® III - HD Edition,2015-01-28,RPG,Strategy;Turn-Based Strategy;Classic;Multiplayer;Fantasy;RPG;Great Soundtrack;Turn-Based;Atmospheric;Singleplayer,14.99,0,84,19727,Unknown,591810,1213
1031080,Lunars,2026-01-20,Action,Early Access;Party;Multiplayer;Local Multiplayer;PvP;Colorful;Party Game;Family Friendly;Action;Platformer,11.99,20,97,0,Unknown,0,0
3286930,Heretic + Hexen,2025-08-07,Action,Action;Adventure;RPG;Boomer Shooter;FPS;Puzzle;Shooter;Dark Fantasy;1990's;Exploration,14.99,0,100,1677,Unknown,50310,0
2080690,Sunkenland,2023-08-25,Action,Early Access;Open World Survival Craft;Co-op;Survival;Underwater;Multiplayer;Base Building;Crafting;Open World;Exploration,19.99,0,46,19855,Unknown,595650,472
1521580,Perfect Heist 2,2021-12-10,Action,Action;Multiplayer;Stealth;Shooter;Strategy;Heist;Social Deduction;3D;Detective;Hero Shooter,9.99,0,92,3579,Unknown,107370,90
1140620,CosmicBreak Universal,2021-04-06,Action,Free to Play;Action;Massively Multiplayer;RPG;Adventure;Shooter;Character Action Game;3D Fighter;Arena Shooter;Third-Person Shooter,0.0,0,57,0,Unknown,0,28
3918970,Golemworks,2026-03-16,Casual,Strategy;Automation;Tower Defense;Difficult;Experimental;Logic;Casual;Post-apocalyptic;Robots;Pixel Graphics,6.99,0,81,0,Unknown,0,0
750920,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,Action,Adventure;Action;Female Protagonist;Singleplayer;Open World;Third Person;Story Rich;Puzzle;Stealth;Action-Adventure,39.99,0,83,70366,Unknown,2110980,582
1519090,Welcome to ParadiZe,2024-02-29,Action,Action;Zombies;Multiplayer;Co-op;Singleplayer;Adventure;Survival;Online Co-Op;Post-apocalyptic;Indie,5.99,80,66,981,Unknown,29430,21
1038450,Nancy Drew®: Midnight in Salem,2019-12-03,Adventure,Adventure;Detective;Mystery;Point & Click;Puzzle;Casual;Female Protagonist;Story Rich;Hidden Object;Exploration,21.99,0,54,1047,Unknown,31410,6
1283410,Tails of Iron,2021-09-17,Action,Action RPG;2D;Souls-like;Adventure;Action-Adventure;Story Rich;Combat;Difficult;Narration;RPG,4.99,80,83,12538,Unknown,376140,39
430210,Megaton Rainfall,2017-11-17,Action,Destruction;Superhero;Open World;God Game;VR;Action;Sandbox;Space;Indie;First-Person,15.99,0,75,2075,Unknown,62250,4
2265990,ENDALOR,2026-03-30,Action,Early Access;Open World Survival Craft;Survival;Online Co-Op;Open World;Multiplayer;Medieval;Action;Souls-like;Building,19.99,0,78,208,Unknown,6240,0
628770,Tangledeep,2018-02-01,Indie,Traditional Roguelike;Turn-Based Tactics;Mystery Dungeon;Dungeon Crawler;Difficult;Turn-Based;Female Protagonist;Roguelike;RPG;Turn-Based Strategy,14.99,0,82,1069,Unknown,32070,6
4035270,Space Rock Breaker,2025-12-19,Casual,Casual;Arcade;Clicker;Idler;Top-Down;Mining;Space;Singleplayer;Short;2D,2.99,0,93,3353,Unknown,100590,0
2088570,Tiny Rogues,2022-09-23,Action,Action Roguelike;Bullet Hell;Replay Value;Top-Down Shooter;Difficult;Roguelite;Dungeon Crawler;Roguelike;Top-Down;Action-Adventure,9.99,0,72,10006,Unknown,300180,165
234330,MARVEL Puzzle Quest,2013-12-05,Casual,Puzzle;Match 3;Free to Play;Superhero;RPG;Turn-Based;2D;Turn-Based Combat;Collectathon;PvE,0.0,0,63,0,Unknown,0,271
601050,Attack on Titan 2 - A.O.T.2,2023-04-26,Action,Anime;Action;Character Customization;Multiplayer;Gore;Open World;RPG;Singleplayer;Co-op;Online Co-Op,39.99,0,86,6710,Unknown,201300,117
1172800,Perfect Tides,2022-02-21,Adventure,Adventure;Point & Click;Exploration;2D;Cartoon;Pixel Graphics;Cute;Emotional;Drama;Text-Based,12.74,15,96,293,Unknown,8790,1
2719750,Star Birds,2025-09-10,Casual,Early Access;Resource Management;Base Building;Colorful;Automation;Stylized;Casual;Building;Minimalist;Crafting,19.99,0,92,2556,Unknown,76680,0
951240,Obenseuer,2018-12-11,Indie,Indie;Survival;RPG;Life Sim;Early Access;Management;Dystopian ;Strategy RPG;Adventure;Building,19.99,0,95,1473,Unknown,44190,101
3480,Peggle Deluxe,2007-03-06,Casual,Casual;Puzzle;Arcade;Singleplayer;Addictive;2D;Physics;Family Friendly;Multiplayer;Pinball,4.99,0,98,11857,Unknown,355710,291
3278310,LANESPLIT,2026-01-28,Action,Racing;Multiplayer;Driving;Sports;Arcade;Bikes;First-Person;Singleplayer;Third Person;3D,17.99,0,60,314,Unknown,9420,0
867210,Songs of Conquest,2024-05-20,Adventure,Local Multiplayer;Turn-Based Tactics;Tactical;4X;Turn-Based Strategy;Turn-Based Combat;Fantasy;Strategy RPG;Pixel Graphics;Strategy,29.99,0,79,11906,Unknown,357180,121
496240,Onward,2025-03-25,Action,VR;Shooter;FPS;Military;Realistic;Multiplayer;Simulation;Action;Violent;Indie,24.99,0,45,8619,Unknown,258570,30
3745310,DEADLINE DELIVERY,2026-03-16,Action,Racing;Arcade;Difficult;Multiplayer;Time Attack;Funny;Driving;Fast-Paced;Physics;Simulation,14.99,0,73,264,Unknown,7920,0
1887840,Another Crab's Treasure,2024-04-25,Action,Souls-like;3D Platformer;Funny;Action RPG;Cartoony;Action-Adventure;Atmospheric;Third Person;Nonlinear;Dark Humor,29.99,0,90,16089,Unknown,482670,147
1978590,Anger Foot,2024-07-11,Action,FPS;Fast-Paced;Boomer Shooter;Arcade;Action;Shooter;Violent;First-Person;Gore;Colorful,19.99,0,93,3346,Unknown,100380,25
2022230,Yomi 2,2025-08-04,Indie,Strategy;Card Battler;Turn-Based Strategy;Card Game;PvE;PvP;Fantasy;Martial Arts;Anime;Colorful,19.99,0,92,0,Unknown,0,1
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2013-10-24,Action,Anime;Fighting;Action;Adventure;Ninja;Multiplayer;Controller;Singleplayer;Beat 'em up;3D Fighter,9.99,50,86,10666,Unknown,319980,23
1175600,The Wilds of Dacrima: Field Notes from a Poorly Supervised Alchemist and his Unruly Clockwork Companion,2026-05-12,Adventure,Adventure;Exploration;Puzzle;Atmospheric;Open World;Crafting;Indie;Relaxing;First-Person;Story Rich,15.99,20,0,0,Unknown,0,0
2366980,Thank Goodness You're Here!,2024-08-01,Adventure,Adventure;Comedy;Funny;Hand-drawn;Exploration;Casual;Indie;2D Platformer;2D;Platformer,19.99,0,95,7260,Unknown,217800,25
888790,Sabbat of the Witch,2018-10-26,Adventure,Visual Novel;Anime;Hentai;Casual;Cute;Adventure;Mature;Romance;Dating Sim;Story Rich,14.39,52,95,2333,Unknown,69990,8
3057670,Pluto,2026-03-09,Indie,Strategy;Card Game;Roguelike;Deckbuilding;Dark Fantasy;Atmospheric;Magic;Singleplayer;2D;Indie,17.99,0,89,379,Unknown,11370,0
19900,Far Cry® 2,2008-10-22,Action,Open World;FPS;Action;Shooter;Singleplayer;First-Person;Multiplayer;Adventure;Realistic;Atmospheric,9.99,0,70,16918,Unknown,507540,77
1832040,Flintlock: The Siege of Dawn,2024-07-17,Action,Fox;Magic;Souls-like;Action;Singleplayer;Adventure;Action RPG;Third Person;Combat;Dark Fantasy,11.24,75,71,1244,Unknown,37320,16
597220,West of Loathing,2017-08-10,Adventure,RPG;Comedy;Funny;Western;Adventure;Singleplayer;Indie;Story Rich;Turn-Based Combat;Open World,10.99,0,92,9572,Unknown,287160,53
2174560,Bus Flipper: Renovator Simulator,2025-07-31,Indie,Simulation;Design & Illustration;Relaxing;Building;Singleplayer;Family Friendly;First-Person;3D;Indie;Realistic,10.71,33,92,557,Unknown,16710,0
3108510,FlyKnight,2025-01-31,Action,Dungeon Crawler;Souls-like;Online Co-Op;First-Person;Old School;Fantasy;Fishing;Action RPG;Inventory Management;Exploration,5.99,0,93,10095,Unknown,302850,59
1939160,Shadows Over Loathing,2022-11-11,Adventure,Adventure;RPG;Point & Click;Puzzle;Turn-Based Strategy;Choose Your Own Adventure;Comedy;Funny;2D;Lovecraftian,22.99,0,100,3064,Unknown,91920,37
306020,Bloons TD 5,2014-11-19,Action,Tower Defense;Strategy;Co-op;Family Friendly;Action;Casual;Multiplayer;Singleplayer;Online Co-Op;2D,9.99,0,89,10653,Unknown,319590,153
2128270,Path of Achra,2024-05-07,RPG,Roguelike;Character Customization;Turn-Based Combat;RPG;Dungeon Crawler;Perma Death;Traditional Roguelike;Dark Fantasy;Pixel Graphics;Singleplayer,9.99,0,89,3035,Unknown,91050,94
10,Counter-Strike,2000-11-01,Action,Action;FPS;Multiplayer;Shooter;Classic;Team-Based;First-Person;Competitive;Tactical;1990's,9.99,0,96,167889,Unknown,5036670,7323
2353250,Astrometica,2024-12-10,Adventure,Space Sim;Survival;Open World;First-Person;Adventure;Crafting;Space;Automation;Base Building;Sci-fi,19.99,0,81,2773,Unknown,83190,36
2987800,Madoka Magica Magia Exedra,2025-07-16,RPG,Free to Play;Anime;Cute;3D;Emotional;Story Rich;Turn-Based Tactics;Magic;Sci-fi;JRPG,0.0,0,76,0,Unknown,0,0
3795900,FRONT MISSION 3: Remake,2026-01-30,Action,Action;RPG;Strategy;Turn-Based Strategy;JRPG;Mechs;Turn-Based Tactics;3D;Realistic;Futuristic,34.99,0,90,356,Unknown,10680,0
1604000,Milk outside a bag of milk outside a bag of milk,2021-12-16,Casual,Psychological Horror;Visual Novel;Psychedelic;Pixel Graphics;Story Rich;Indie;Multiple Endings;Psychological;Abstract;2D,8.99,0,93,19970,Unknown,599100,23
3430450,Zombie Graveyard Simulator,2025-06-05,Action,Simulation;Building;Zombies;Management;Life Sim;Survival;FPS;Crafting;Agriculture;Action,8.24,45,89,719,Unknown,21570,0
2607060,From Glory To Goo,2024-04-02,Simulation,Base Building;Tower Defense;RTS;Real-Time with Pause;Action RTS;Resource Management;Colony Sim;City Builder;Strategy;Sandbox,11.99,0,94,1585,Unknown,47550,57
2699280,Valor of Man,2026-03-19,Indie,Tactical RPG;Roguelite;Dark Fantasy;Turn-Based Tactics;RPG;Dungeon Crawler;Dark;Turn-Based Strategy;Turn-Based Combat;Tactical,15.19,20,91,130,Unknown,3900,0
2197890,Paranormal Cleanup,2025-05-30,Action,Horror;Online Co-Op;Psychological Horror;Action-Adventure;First-Person;Choices Matter;Stealth;Nonlinear;Survival Horror;Action,9.99,0,100,859,Unknown,25770,29
1021210,Cyber Knights: Flashpoint,2025-06-02,Action,Turn-Based Combat;Tactical;Isometric;Cyberpunk;Perma Death;Post-apocalyptic;Turn-Based Tactics;Turn-Based Strategy;Tactical RPG;Stealth,29.99,0,90,2561,Unknown,76830,527
613830,CHRONO TRIGGER®,2018-02-27,RPG,JRPG;RPG;Classic;Story Rich;Great Soundtrack;Time Travel;Singleplayer;Pixel Graphics;Turn-Based;Retro,14.99,0,87,11688,Unknown,350640,172
2870530,Battle Suit Aces,2025-10-07,Indie,Story Rich;Card Game;Deckbuilding;Turn-Based Combat;Visual Novel;Strategy;Turn-Based Tactics;Card Battler;LGBTQ+;Choices Matter,17.49,30,100,307,Unknown,9210,0
3505770,Kin and Quarry,2026-01-16,Casual,Casual;Clicker;Idler;Mining;2.5D;Pixel Graphics;Indie;Fantasy;Singleplayer;Automation,9.99,0,75,345,Unknown,10350,0
38400,Fallout: A Post Nuclear Role Playing Game,2015-11-01,RPG,RPG;Post-apocalyptic;Classic;Open World;Isometric;Turn-Based;Turn-Based Combat;Singleplayer;Sci-fi;Atmospheric,9.99,0,94,16269,Unknown,488070,89
2878760,KILL THE WITCH,2026-02-17,Action,Early Access;2D Platformer;Souls-like;PvE;Platformer;2D;Cute;Cyberpunk;Psychological Horror;Story Rich,9.89,10,75,0,Unknown,0,0
1649950,News Tower,2025-11-18,Simulation,Management;Simulation;Strategy;Sandbox;Indie;2D;Resource Management;Economy;Building;Time Management,24.99,0,84,4084,Unknown,122520,100
359600,Assassin’s Creed® Chronicles: Russia,2016-02-09,Action,Action;Adventure;Assassin;2.5D;Stealth;Parkour;Platformer;Singleplayer;Historical;Open World,9.99,0,58,1201,Unknown,36030,3
750130,The Sinking City Remastered,2021-02-26,Action,Lovecraftian;Third-Person Shooter;Detective;Story Rich;Horror;Exploration;RPG;Open World;Psychological Horror;Third Person,39.99,0,66,4983,Unknown,149490,38
3043940,Croc Legend of the Gobbos,2025-10-17,Action,3D Platformer;Platformer;Action;Action-Adventure;3D;Cute;Adventure;Third Person;Controller;Cartoony,29.99,0,92,300,Unknown,9000,0
1012880,60 Seconds! Reatomized,2019-07-25,Adventure,2D;Choose Your Own Adventure;Dark Humor;Turn-Based Tactics;Strategy;Outbreak Sim;Exploration;Immersive Sim;Point & Click;Text-Based,9.99,0,97,17696,Unknown,530880,251
1794960,Sonic Origins,2022-06-22,Action,Action;2D Platformer;Adventure;Retro;Pixel Graphics;Platformer;Great Soundtrack;Casual;Classic;Fast-Paced,29.99,0,86,4881,Unknown,146430,43
1099410,A Total War Saga: TROY,2021-09-02,Action,Strategy;Simulation;Historical;RTS;War;Action;Violent;Mythology;Singleplayer;Grand Strategy,39.99,0,73,3158,Unknown,94740,96
2477340,Expeditions: A MudRunner Game,2024-03-05,Adventure,Moddable;Multiplayer;Nature;Singleplayer;Driving;Exploration;Co-op;Offroad;Online Co-Op;Transportation,39.99,0,71,2891,Unknown,86730,68
1299460,Wanderstop,2025-03-11,Adventure,Adventure;Simulation;Cozy;Farming Sim;Life Sim;3D;Colorful;Narrative;Story Rich;Indie,24.99,0,92,2733,Unknown,81990,38
677160,We Were Here Too,2018-02-02,Adventure,Online Co-Op;Escape Room;Puzzle;Co-op;Horror;Multiplayer;Investigation;Action-Adventure;First-Person;Atmospheric,9.99,0,55,8725,Unknown,261750,78
360430,Mafia III: Definitive Edition,2020-05-19,Action,Crime;Open World;Action;Story Rich;Singleplayer;Third Person;Violent;Shooter;Atmospheric;Great Soundtrack,29.99,0,56,40272,Unknown,1208160,869
1641650,Airline Manager,2021-06-23,Simulation,Simulation;Flight;Strategy;Free to Play;Transportation;Economy;Management;Asynchronous Multiplayer;Multiplayer;2D,0.0,0,67,0,Unknown,0,0
377840,FINAL FANTASY IX,2016-04-14,RPG,JRPG;Story Rich;Great Soundtrack;Fantasy;RPG;Classic;Turn-Based Combat;Singleplayer;Adventure;Turn-Based,20.99,0,93,11926,Unknown,357780,351
2354000,Slackers - Carts of Glory,2024-09-18,Action,Indie;Simulation;Casual;Driving;Funny;Skateboarding;Physics;Third Person;Colorful;Stylized,12.99,0,90,1894,Unknown,56820,31
801550,VAIL,2024-02-15,Action,Looter Shooter;FPS;PvP;PvE;Tutorial;Competitive;Shooter;First-Person;VR;Gun Customization,0.0,0,75,1718,Unknown,51540,29
4920,Natural Selection 2,2012-10-30,Action,Multiplayer;Strategy;FPS;Team-Based;Action;Sci-fi;RTS;Aliens;Indie;Competitive,4.99,0,75,8602,Unknown,258060,95
4018950,Lost Wiki: Kozlovka,2026-03-20,Indie,Mystery;Detective;Investigation;Conspiracy;Story Rich;Puzzle;Interactive Fiction;Thriller;Simulation;Text-Based,4.99,0,98,971,Unknown,29130,0
