AppID,Release_Date,Name,All_Tags,Review_Score_Pct,Total_Reviews
1567020,2022,The Dark Pictures Anthology: The Devil in Me,Choices Matter;Multiple Endings;Horror;Action-Adventure;Third Person;Story Rich;Narration;Psychological Horror;Hack and Slash;Realistic,54,3541
2637940,2025,Used Cars Simulator,Early Access;Racing;Driving;Automobile Sim;Life Sim;Trading;Casual;Exploration;Simulation;Open World,77,1039
1754960,2023,Astride,Horses;Simulation;Early Access;Casual;RPG;Realistic;3D;Open World;Adventure;Multiplayer,57,369
774361,2019,Blasphemous,Metroidvania;Pixel Graphics;Souls-like;Dark Fantasy;Gore;2D;Violent;Indie;Difficult;Action,88,51235
2008920,2024,Lorelei and the Laser Eyes,Puzzle;Adventure;Exploration;Action;Horror;Mystery;Stylized;Action-Adventure;Indie;3D,88,2859
2353340,2025,KAMITSUBAKI CITY REGENERATE,Adventure;Dark Fantasy;Multiple Endings;Choose Your Own Adventure;Visual Novel;Singleplayer;2D;Anime;Action-Adventure;Music,93,466
3570060,2026,The Ember Guardian,Tower Defense;Minimalist;Building;Twin Stick Shooter;City Builder;Shooter;Strategy;Roguelike;Post-apocalyptic;Dark Fantasy,81,183
3925760,2025,Unfair Flips,Casual;Clicker;Simulation;2D;Pixel Graphics;Colorful;Capitalism;Funny;Gambling;Comedy,81,2193
3415230,2025,Witchy Business,Magic;Job Simulator;Cartoony;Simulation;Cozy;Wholesome;Casual;RPG;Story Rich;Cute,86,673
336150,2015,Virtual Pool 4,Sports;Pool;Simulation;Multiplayer;Snooker;Singleplayer,82,750
2687400,2025,GODBREAKERS,Action Roguelike;Online Co-Op;Fast-Paced;Spectacle fighter;Replay Value;Difficult;Action RPG;Third Person;Sci-fi;Action,72,757
215280,2017,Secret World Legends,MMORPG;Massively Multiplayer;Lovecraftian;RPG;Horror;Story Rich;Illuminati;Conspiracy;Open World;Action,60,4422
367270,2015,Angels Fall First,Action;FPS;Indie;Sci-fi;Space;Multiplayer;Simulation;Early Access;First-Person;Singleplayer,81,2612
3237920,2025,Mech Havoc,Early Access;Mechs;Physics;Strategy;Simulation;Top-Down Shooter;Twin Stick Shooter;Destruction;Sci-fi;Action,90,619
1340480,2023,The Cosmic Wheel Sisterhood,Female Protagonist;Interactive Fiction;Magic;LGBTQ+;Visual Novel;Choices Matter;Pixel Graphics;Adventure;Story Rich;Casual,87,5198
47700,2010,Command & Conquer™ 4 Tiberian Twilight,Level Editor;Strategy;RTS;Adventure;Multiplayer;Co-op;Singleplayer;MOBA;Online Co-Op;Sci-fi,13,4709
955050,2020,Bright Memory,Female Protagonist;FPS;Hack and Slash;Shooter;First-Person;Action;Open World;Souls-like;Sci-fi;Adventure,64,30109
2350270,2025,Primal Planet,Emotional;Dinosaurs;Metroidvania;Exploration;Local Co-Op;Pixel Graphics;Crafting;Action;2D Platformer;Action-Adventure,81,525
2881610,2025,Mohrta,FPS;Dark Fantasy;Shooter;Nonlinear;Souls-like;Atmospheric;Dungeon Crawler;3D;Action;First-Person,93,1300
1445790,2023,Make Way,Multiplayer;Funny;Local Multiplayer;Action;Level Editor;Casual;Controller;Local Co-Op;Physics;4 Player Local,100,1409
230700,2013,La-Mulana,Metroidvania;Difficult;Platformer;Indie;Adventure;Exploration;Puzzle;Great Soundtrack;Action;2D,69,2027
554620,2017,Life is Strange: Before the Storm,Story Rich;Choices Matter;Great Soundtrack;Female Protagonist;Atmospheric;Singleplayer;Episodic;Adventure;Choose Your Own Adventure;Multiple Endings,88,33354
3092360,2026,Super Alloy Crush,Early Access;Side Scroller;Pixel Graphics;Female Protagonist;Local Multiplayer;Co-op;2D Platformer;Arcade;Action;Action RPG,85,135
1288320,2022,Way of the Hunter,Adventure;Hunting;Shooter;Exploration;FPS;Realistic;Sports;First-Person;3D;Nature,85,8268
2423760,2026,Above the Snow,Cozy;Resource Management;Story Rich;Atmospheric;Management;Simulation;Building;Snow;Hand-drawn;Time Management,79,305
1054510,2025,Survivalist: Invisible Strain,Open World Survival Craft;Colony Sim;RPG;RTS;Action;Base Building;Post-apocalyptic;Third Person;Character Customization;Choices Matter,77,3755
2512090,2024,The Political Machine 2024,PvP;Character Customization;Political;Simulation;Strategy;Turn-Based Strategy;Politics;Alternate History;Political Sim;Singleplayer,74,243
274520,2017,Darkwood,Horror;Adventure;Survival Horror;Action;RPG;Psychological Horror;Dark;Atmospheric;Survival;Exploration,92,21519
2072450,2024,Like a Dragon: Infinite Wealth,Action;Adventure;JRPG;Turn-Based Combat;Sexual Content;Comedy;Story Rich;Singleplayer;Funny;Emotional,86,15687
2566340,2025,Gedonia 2,Early Access;RPG;Sandbox;Action RPG;Exploration;CRPG;3D;Cute;Third Person;Stylized,76,833
363970,2015,Clicker Heroes,Clicker;Idler;Casual;2D;Free to Play;Management;Indie;Funny;Strategy;Multiplayer,82,753
477740,2017,Zero Escape: The Nonary Games,Visual Novel;Story Rich;Puzzle;Mystery;Choices Matter;Multiple Endings;Psychological Horror;Anime;Adventure;Escape Room,88,6736
6030,2009,STAR WARS™ Jedi Knight II - Jedi Outcast™,Action;Classic;Sci-fi;FPS;Multiplayer;Third Person;Singleplayer;Shooter;Story Rich;Adventure,92,3979
1404850,2023,Luck be a Landlord,Roguelike Deckbuilder;Deckbuilding;Roguelite;Strategy;Procedural Generation;Pixel Graphics;Simulation;Roguelike;Capitalism;Resource Management,93,10109
2396990,2025,Fate/hollow ataraxia REMASTERED,Adventure;Visual Novel;Point & Click;2D Platformer;Choose Your Own Adventure;Anime;2D;Cute;Colorful;Hand-drawn,96,827
860510,2021,Little Nightmares II,Horror;Adventure;Singleplayer;Puzzle;Dark;Atmospheric;Psychological Horror;Story Rich;Multiplayer;Stealth,89,48869
3955660,2026,Dangerous Mountain Together,Multiplayer;Co-op;Funny;Adventure;Online Co-Op;Physics;Platformer;Driving;Third Person;Offroad,61,103
798460,2019,Ni no Kuni Wrath of the White Witch™ Remastered,RPG;Adventure;JRPG;Action;Creature Collector;Anime;Great Soundtrack;Singleplayer;Story Rich;Fantasy,84,3925
2195120,2024,Go-Go Town!,Early Access;Simulation;City Builder;Sandbox;Building;Management;Fishing;Colorful;Life Sim;Farming Sim,94,1937
2484130,2024,Fruitbus,Simulation;Cooking;Cozy;Indie;Adventure;Exploration;Wholesome;Colorful;Relaxing;Cute,81,919
2707490,2024,Tower Factory,Early Access;Tower Defense;Automation;Strategy;Base Building;RTS;Resource Management;Management;Roguelite;Roguelike,89,1154
1154840,2020,Shadow Empire,Strategy;Simulation;4X;RPG;Wargame;Turn-Based Strategy;Hex Grid;Sci-fi;Turn-Based;Grand Strategy,75,1353
55150,2011,"Warhammer 40,000: Space Marine - Anniversary Edition",Warhammer 40K;Action;Third-Person Shooter;Sci-fi;Third Person;Multiplayer;Gore;Singleplayer;Shooter;Hack and Slash,90,17896
24810,2009,Command & Conquer™ 3: Kane’s Wrath,Strategy;Level Editor;Family Friendly;Action;Multiplayer;Singleplayer;RTS;Co-op;Grand Strategy;3D,92,5333
24880,2024,The Saboteur™,Action;Adventure;World War II;Singleplayer;Open World;Third Person;Stealth;Nudity;Parkour;Noir,85,2451
10110,2009,Space Quest™ Collection,Adventure;Point & Click;Classic;Comedy;Retro;Space;1990's;Futuristic;Robots;Epic,85,323
1299510,2023,Vampire: The Masquerade – Swansong,Adventure;Story Rich;Atmospheric;Choices Matter;Singleplayer;RPG;Violent;Vampire;Third Person;Soundtrack,70,505
2920570,2024,Dale & Dawson Stationery Supplies,Multiplayer;Casual;Social Deduction;3D;First-Person;Comedy;RPG;1990's;Third Person;Online Co-Op,77,7605
675260,2017,Batman: The Enemy Within - The Telltale Series,Story Rich;Choices Matter;Adventure;Point & Click;Singleplayer;Superhero;Episodic;Comic Book;Detective;Action,95,8607
1971650,2023,OCTOPATH TRAVELER II,RPG;Turn-Based;JRPG;2.5D;Party-Based RPG;Pixel Graphics;Story Rich;Open World;Turn-Based Combat;Choices Matter,89,12842
2162820,2026,Rustil: Eternal Labyrinth Castle,Action;Action Roguelike;Hack and Slash;Creature Collector;Female Protagonist;Spectacle fighter;Loot;Cute;Collectathon;Anime,68,689
265930,2014,Goat Simulator,Simulation;Funny;Comedy;Open World;Sandbox;Physics;Destruction;Casual;Indie;Action,95,54371
1124180,2024,Rail Route,Building;Management;Sandbox;Economy;Logic;Puzzle;City Builder;Trains;Time Management;Automation,69,2279
2294450,2024,CaseCracker2,Story Rich;Mystery;Detective;Immersive Sim;Word Game;Drama;Text-Based;Typing;Logic;Psychological Horror,90,709
385800,2015,NEKOPARA Vol. 0,Anime;Nudity;Sexual Content;Visual Novel;Cute;Mature;Hentai;Singleplayer;Dating Sim;First-Person,90,14638
1987080,2022,Inside the Backrooms,Horror;Multiplayer;Survival Horror;Puzzle;Psychological Horror;Co-op;Online Co-Op;Adventure;Exploration;First-Person,43,38202
3623530,2026,Deified,Strategy;Roguelike;Turn-Based Strategy;Dungeon Crawler;Roguelite;Tactical RPG;Turn-Based Tactics;3D;Isometric;Stylized,99,186
1715280,2023,AirportSim,Job Simulator;Hobby Sim;Flight;Simulation;Immersive Sim;Sandbox;Jet;Realistic;Education;Atmospheric,40,1343
1109680,2022,Regiments,Strategy;Wargame;Real Time Tactics;Cold War;RTS;Combat;Realistic;Tactical;Alternate History;Singleplayer,95,2744
1677740,2021,Stumble Guys,Free to Play;Battle Royale;Multiplayer;Online Co-Op;Funny;Racing;Survival;Action;3D Platformer;Arcade,83,11063
4139720,2026,Chop Chains,Idler;Arcade;Strategy;2D;Relaxing;Nonlinear;Casual;Pixel Graphics;Stylized;Colorful,73,180
2442460,2025,Citizen Sleeper 2: Starward Vector,RPG;Dice;Story Rich;Cyberpunk;Sci-fi;Narrative;Tabletop;Hand-drawn;Dystopian ;Artificial Intelligence,85,2113
2680550,2025,Hollywood Animal,Early Access;Simulation;Strategy;City Builder;Choices Matter;Atmospheric;Economy;Building;Emotional;Realistic,65,3681
3521410,2025,Cats & Cups,Casual;Job Simulator;Cats;Cozy;Simulation;Shop Keeper;Wholesome;Hobby Sim;Strategy;Cute,89,837
821880,2021,Idol Manager,Management;Economy;Visual Novel;Romance;Point & Click;Strategy;Cute;Dark Comedy;Simulation;Nonlinear,100,3725
1920430,2025,FUMES,Early Access;Vehicular Combat;Post-apocalyptic;Boomer Shooter;Automobile Sim;Retro;Offroad;Singleplayer;Driving;Shooter,97,2085
520720,2017,Dear Esther: Landmark Edition,Walking Simulator;Exploration;Interactive Fiction;Puzzle;First-Person;Psychological Horror;Horror;Relaxing;Linear;Narration,82,2345
3818000,2026,Guns and Nuns: Storming Hell,Fast-Paced;FPS;Boomer Shooter;Blood;Female Protagonist;Action;Arena Shooter;Shooter;Arcade;3D,93,574
2395770,2026,Never Grave: The Witch and The Curse,Metroidvania;Action Roguelike;Roguevania;Platformer;Roguelike;Hack and Slash;2D;Dark Fantasy;Anime;Female Protagonist,82,476
3265070,2026,City Tales - Medieval Era,Simulation;City Builder;Building;Relaxing;Economy;Management;Resource Management;Inventory Management;Narration;Story Rich,82,497
629820,2021,Maneater,Open World;Dark Humor;Violent;Nature;RPG;Gore;Underwater;Villain Protagonist;Hack and Slash;Singleplayer,84,19824
24790,2009,Command & Conquer 3 Tiberium Wars™,Strategy;Level Editor;Family Friendly;RTS;Action;Multiplayer;Singleplayer;Base Building;Action RTS;City Builder,86,8589
17480,2009,Command & Conquer™ Red Alert™ 3,Strategy;Family Friendly;Level Editor;RTS;Action;Base Building;Multiplayer;Singleplayer;Co-op;Online Co-Op,85,14360
1960110,2023,Silent Hope,Action;RPG;Action RPG;Hack and Slash;JRPG;Dungeon Crawler;Class-Based;Anime;Colorful;Cute,71,265
2096600,2022,Crysis 2 Remastered,Action;FPS;Shooter;Sandbox;First-Person;Aliens;Hero Shooter;Futuristic;Dystopian ;Dark Humor,89,8439
1468810,2023,鬼谷八荒 Tale of Immortal,Management;Singleplayer;Simulation;Mythology;Sandbox;RPG;Tactical RPG;Dating Sim;Choose Your Own Adventure;Action,77,190954
1955230,2024,Penny’s Big Breakaway,Adventure;3D Platformer;Platformer;3D;Colorful;Third Person;Family Friendly;Female Protagonist;Funny;Singleplayer,88,1018
774291,2026,Last Man Sitting,Action Roguelike;Bullet Hell;Action;Shooter;Survival;Multiplayer;Arena Shooter;Memes;Third-Person Shooter;Third Person,69,201
302510,2014,Ryse: Son of Rome,Hack and Slash;Action;Quick-Time Events;Rome;Historical;Third Person;Singleplayer;Gore;Adventure;Linear,83,37225
1869780,2025,UnderMine 2,Early Access;Action Roguelike;Roguelite;Action-Adventure;Co-op;Roguelike;Pixel Graphics;Action;Adventure;Dungeon Crawler,72,759
3533100,2025,Wrap House Simulator🌯,Cooking;Simulation;Co-op;Multiplayer;Realistic;Online Co-Op;Immersive Sim;Management;Sandbox;Casual,93,2601
989690,2019,Conan Unconquered,Strategy;RTS;City Builder;Co-op;Simulation;Multiplayer;Singleplayer;Management;Destruction;Tower Defense,70,1195
2836860,2025,The Horror at Highrook,Horror;Mystery;Lovecraftian;Investigation;Card Game;Board Game;Nonlinear;Story Rich;RPG;2D,90,429
1585220,2022,Melatonin,Rhythm;Indie;Cute;Hand-drawn;Colorful;Relaxing;Music;2D;Singleplayer;Action,94,7410
3308200,2026,Tombwater,Exploration;Souls-like;Metroidvania;Action RPG;RPG;Combat;2D;Top-Down;Horror;Lore-Rich,88,196
960690,2020,One Step From Eden,Action Roguelike;Roguelite;Difficult;Deckbuilding;Card Battler;Action;Replay Value;Action RPG;Adventure;Card Game,100,6001
308600,2017,Skillshot City,PvP;Roguelite;Battle Royale;Free to Play;Top-Down Shooter;Arena Shooter;Multiplayer;Action;Shooter;Online Co-Op,90,116
720250,2018,Welcome to the Game II,Horror;Hacking;Strategy;Psychological Horror;Indie;Simulation;Difficult;Singleplayer;Nudity;First-Person,78,3088
1583520,2026,Under The Island,RPG;Action RPG;Exploration;Female Protagonist;Puzzle;2D;Singleplayer;Nature;Pixel Graphics;Sandbox,89,385
392110,2017,ENDLESS™ Space 2,Strategy;Space;Sci-fi;4X;Turn-Based Strategy;Multiplayer;Turn-Based;Grand Strategy;Great Soundtrack;Singleplayer,81,17095
577940,2017,Killer Instinct,Fighting;Action;Multiplayer;2D Fighter;Great Soundtrack;Arcade;Free to Play;Singleplayer;Competitive;Local Multiplayer,66,4259
4067130,2025,Drifter Star: Evolution,Space;Casual;Indie;Physics;Strategy;Relaxing;RPG;Adventure;Roguelike;3D Platformer,79,824
113200,2011,The Binding of Isaac,Action Roguelike;Roguelike;Indie;Replay Value;Difficult;Procedural Generation;Dark;Action;Top-Down;Great Soundtrack,86,48609
2631140,2026,Weed Shop 4: Highland,Immersive Sim;Management;PvE;Farming Sim;Life Sim;3D;First-Person;Dark Humor;Funny;Simulation,56,152
1904160,2022,Trainz Plus,Simulation;Trains;Level Editor;Sandbox;Realistic;3D;Third Person;Building;Driving;Multiplayer,78,125
1702390,2022,Voor De Kroon,Medieval;War;Action;Sandbox;Real Time Tactics;Historical;Swordplay;Gore;Strategy;Singleplayer,81,582
1729740,2025,Luto,Psychological Horror;Walking Simulator;Story Rich;Dark;Cinematic;Exploration;Narration;Puzzle;Atmospheric;Adventure,89,1130
1515210,2022,The Past Within,Co-op;Puzzle;Online Co-Op;Multiplayer;Escape Room;Horror;Mystery;Point & Click;Adventure;Indie,92,14298
3829620,2025,Execute,Clicker;Idler;1990's;Dystopian ;Automation;God Game;Strategy;Outbreak Sim;Horror;Crafting,86,547
3376250,2025,Nine-Ball Roulette,Multiplayer;Pool;Dark;Horror;Simulation;Online Co-Op;Casual;PvP;Tabletop;3D,93,1949
1634150,2021,Behind the Frame: The Finest Scenery,Atmospheric;Singleplayer;Puzzle;Story Rich;Relaxing;Female Protagonist;RPG;Anime;Exploration;Narrative,94,4854
2481020,2024,Vampire Therapist,Visual Novel;LGBTQ+;Dark Comedy;Historical;Choose Your Own Adventure;2D;Alternate History;Funny;Dark Humor;Story Rich,80,855
3077020,2025,DOKAPON! Sword of Fury,Strategy;Board Game;RPG;Party Game;Tabletop;CRPG;Multiplayer;PvP;4 Player Local;Local Multiplayer,86,339
1178220,2020,ICBM,RTS;Cold War;Military;Destruction;Strategy;Real Time Tactics;War;Outbreak Sim;PvP;Tactical,92,1637
976590,2021,Bus Simulator 21 Next Stop,Simulation;Automobile Sim;Driving;3D;Realistic;Immersive Sim;First-Person;Colorful;Third Person;Family Friendly,73,3844
240760,2014,Wasteland 2: Director's Cut,RPG;Post-apocalyptic;Turn-Based;Strategy;Tactical;Isometric;CRPG;Adventure;Singleplayer;Kickstarter,81,4658
335240,2015,Transformice,Free to Play;Multiplayer;Massively Multiplayer;Funny;2D;Platformer;Casual;Cute;Racing;Adventure,85,264
9480,2009,Saints Row 2,Open World;Action;Character Customization;Sandbox;Third-Person Shooter;Co-op;Comedy;Crime;Third Person;Singleplayer,83,12536
579180,2018,Ys VIII: Lacrimosa of DANA,RPG;JRPG;Action;Anime;Great Soundtrack;Action RPG;Adventure;Singleplayer;Story Rich;Hack and Slash,81,6024
4151830,2026,Nippets: A Hidden Object Game,Hidden Object;Puzzle;Casual;Relaxing;Logic;Wholesome;Cozy;Cute;Singleplayer;Colorful,91,129
2668430,2025,The Legend of Heroes: Trails through Daybreak II,RPG;Action;Adventure;JRPG;Action RPG;Party-Based RPG;3D;Anime;Third Person;Fantasy,84,608
2359120,2025,Consume Me,Life Sim;Dark Comedy;Story Rich;Female Protagonist;RPG;Strategy;Comedy;Turn-Based Strategy;Turn-Based Tactics;2.5D,91,931
3471800,2025,Vanguard Galaxy,Early Access;Idler;Space;Sandbox;Casual;Top-Down;Simulation;Resource Management;Crafting;Exploration,93,389
1511460,2023,InfraSpace,City Builder;Automation;Transportation;Space;Resource Management;Sandbox;Building;Economy;Management;Sci-fi,70,1584
15370,2008,Heroes of Might & Magic V: Tribes of the East,Strategy;Turn-Based Strategy;Fantasy;Multiplayer;Turn-Based;Singleplayer;RPG;Adventure;Local Multiplayer;Tactical,92,2964
1328350,2023,Turbo Overkill,FPS;Boomer Shooter;Action;Shooter;Cyberpunk;Indie;Retro;Fast-Paced;Pixel Graphics;Violent,77,6153
2591280,2024,F1® Manager 2024,Strategy;Racing;Simulation;Management;Automobile Sim;Immersive Sim;Realistic;Time Management;3D;Driving,89,5167
2111630,2022,JR EAST Train Simulator,Trains;Simulation;Driving;Transportation;Realistic;Automobile Sim;Singleplayer;2D Platformer;FMV,93,1156
269770,2024,Secrets of Grindea,Adventure;Singleplayer;Multiplayer;Indie;Action RPG;JRPG;Character Customization;Co-op Campaign;RPG;Action-Adventure,77,6935
1150530,2023,Wizard with a Gun,Action;Adventure;Sandbox;Action-Adventure;Dungeon Crawler;Exploration;Roguelike;Hack and Slash;Roguelite;Top-Down Shooter,88,2840
1694600,2022,THE HOUSE OF THE DEAD: Remake,On-Rails Shooter;Action;Shooter;First-Person;Zombies;Horror;Arcade;3D;Local Co-Op;1990's,63,2579
3589510,2025,Returns Outlet Simulator,Immersive Sim;Shop Keeper;Education;Automation;Economy;Management;Trading;Base Building;Casual;Relaxing,93,650
890550,2022,RUMBLE,VR;Fighting;Early Access;Action;Sports;Multiplayer;PvP;Competitive;3D Fighter;Combat,86,3123
1188930,2024,Chrono Ark,Roguelike Deckbuilder;Anime;RPG;Strategy;Indie;Adventure;Roguelite;Card Game;Female Protagonist;Party-Based RPG,89,12354
10680,2010,Aliens vs. Predator™,Action;FPS;Aliens;Multiplayer;Sci-fi;Horror;Shooter;Singleplayer;Gore;First-Person,93,15819
1088710,2021,Yakuza 3 Remastered,Action;Adventure;Beat 'em up;Open World;Story Rich;RPG;Third Person;Action RPG;Crime;Drama,90,7765
3884520,2025,Blood: Refreshed Supply™,Singleplayer;Boomer Shooter;FPS;Action;Shooter;Multiplayer;Horror;1990's;Co-op Campaign;First-Person,100,624
1390410,2022,Midnight Fight Express,Action;Beat 'em up;Fighting;3D;Isometric;Gore;Violent;Combat;Singleplayer;Indie,100,1916
1730700,2023,We Love Katamari REROLL+ Royal Reverie,Action;Cute;Singleplayer;3D;Funny;Third Person;Great Soundtrack;Controller;Local Multiplayer;Cult Classic,94,2092
696170,2018,SENRAN KAGURA Peach Beach Splash,Sexual Content;Nudity;Anime;Mature;Hentai;Female Protagonist;Third-Person Shooter;Action;Shooter;Multiplayer,85,3842
2556990,2024,Beyond Good & Evil - 20th Anniversary Edition,Action;Adventure;Action-Adventure;Exploration;Third Person;Female Protagonist;Stealth;Sci-fi;Singleplayer;Open World,77,1321
1766740,2022,Choo-Choo Charles,Survival Horror;Horror;Open World;First-Person;Trains;Singleplayer;Shooter;Dark;3D;Action-Adventure,86,15595
1985050,2024,Field of Glory: Kingdoms,Strategy;Turn-Based Tactics;Historical;Wargame;Multiplayer;Grand Strategy;Medieval;Turn-Based Strategy,82,264
696220,2026,Folklore Hunter,Horror;Multiplayer;Survival Horror;Online Co-Op;Psychological Horror;Violent;Early Access;Mythology;Hunting;FPS,75,1180
2499520,2024,Be My Horde,Indie;Action Roguelike;Bullet Hell;Early Access;Roguelite;Auto Battler;Arcade;Roguelike;Villain Protagonist;Female Protagonist,74,1919
764300,2018,Shantae: Half-Genie Hero Ultimate Edition,Female Protagonist;Platformer;Metroidvania;Adventure;Indie;Action;Pirates;Anime;Great Soundtrack;2D,86,868
2304440,2024,Creatures of Ava,Action-Adventure;Creature Collector;Exploration;Wholesome;Crafting;Sci-fi;Space;Action;Female Protagonist;Adventure,86,288
2274620,2025,Discounty,Shop Keeper;Simulation;Pixel Graphics;Life Sim;Casual;Satire;Wholesome;RPG;Singleplayer;Relaxing,73,2062
3648730,2026,Blood Vial,Boomer Shooter;FPS;Roguelite;Difficult;Shooter;Action Roguelike;Roguelike;3D;First-Person;Procedural Generation,96,185
1599660,2022,Sackboy™: A Big Adventure,Adventure;Multiplayer;Local Co-Op;Platformer;Co-op;Family Friendly;Online Co-Op;3D;3D Platformer;Singleplayer,78,2682
17470,2009,Dead Space (2008),Horror;Sci-fi;Action;Space;Survival Horror;Third Person;Atmospheric;Singleplayer;Third-Person Shooter;Gore,90,22522
1483370,2025,The Use of Life,Choose Your Own Adventure;CRPG;Turn-Based Strategy;JRPG;RPG;2D;Turn-Based Combat;Story Rich;Fantasy;Dark Fantasy,90,686
711540,2019,Lonely Mountains: Downhill,Bikes;Sports;Difficult;Indie;Racing;Physics;Nature;Singleplayer;Simulation;Cycling,80,2670
702050,2019,The Song of Saya,Visual Novel;Psychological Horror;Gore;Sexual Content;Lovecraftian;Horror;Nudity;Romance;Anime;Story Rich,90,8655
4111260,2026,Dread Neighbor,Psychological Horror;Walking Simulator;Indie;Supernatural;First-Person;Thriller;Singleplayer;Horror;Female Protagonist;Mystery,80,215
341940,2015,Hatred,Gore;Violent;Action;Dark;Mature;Villain Protagonist;Shooter;Indie;Isometric;Singleplayer,87,24287
3906660,2025,Sacred 2 Remaster,Adventure;RPG;Action RPG;Hack and Slash;Third Person;Open World;Top-Down;Action;Atmospheric;PvE,48,1252
1585180,2024,Drova - Forsaken Kin,RPG;Exploration;Action RPG;Pixel Graphics;2D;Character Customization;Open World;Souls-like;Choices Matter;CRPG,81,9002
3365030,2025,Atelier Ryza: Ever Darkness & the Secret Hideout DX,Exploration;Collectathon;RPG;Puzzle;Crafting;Turn-Based;Action;Casual;JRPG;Simulation,73,210
857980,2019,Void Bastards,FPS;Action Roguelike;Singleplayer;Shooter;Extraction Shooter;Roguelike;Immersive Sim;Stealth;Comic Book;First-Person,87,3855
1154030,2025,Titan Quest II,Early Access;RPG;Action RPG;Hack and Slash;Mythology;Action;Dungeon Crawler;Open World;3D;Character Customization,64,15781
1266470,2024,Real VR Fishing,VR;Underwater;Fishing;Realistic;Casual;Immersive Sim;Multiplayer;Exploration;Relaxing;Idler,74,159
2226430,2025,CraftCraft: Fantasy Merchant Simulator,Fantasy;Stylized;Cats;Relaxing;Visual Novel;Simulation;Character Customization;RPG;Short;Multiple Endings,81,513
414340,2017,Hellblade: Senua's Sacrifice,Atmospheric;Psychological;Female Protagonist;Story Rich;Mythology;Singleplayer;Dark;Adventure;Horror;Third Person,83,66016
21090,2010,F.E.A.R.,Horror;FPS;Action;Bullet Time;Classic;Singleplayer;Shooter;Atmospheric;Gore;First-Person,93,13564
908360,2024,Monomyth,Early Access;Dungeon Crawler;Immersive Sim;First-Person;Action RPG;Old School;Open World;Nonlinear;Indie;RPG,100,556
1173770,2021,FINAL FANTASY,JRPG;RPG;Turn-Based Combat;Pixel Graphics;Party-Based RPG;2D;Exploration;Fantasy;Class-Based;Retro,95,7630
1213210,2020,Command & Conquer™ Remastered Collection,Strategy;RTS;Base Building;Multiplayer;Classic;Great Soundtrack;War;Singleplayer;1990's;FMV,89,31089
3894520,2026,Keine's Expanding Class!,Spelling;Education;Puzzle;Word Game;Hentai;Female Protagonist;2D;Anime;Casual;Sexual Content,98,111
1345820,2021,Ragnarock,Rhythm;Action;Music;Rock Music;Multiplayer;Vikings;Casual;Old School;Funny;VR,94,2768
1810820,2023,Etrian Odyssey III HD,Dungeon Crawler;RPG;Adventure;JRPG;Turn-Based Combat;2D;Singleplayer;Fantasy;Party-Based RPG;Grid-Based Movement,89,563
4249130,2026,Dino Crisis,Survival Horror;Dinosaurs;Action;Adventure;Survival;Horror;Psychological Horror;Shooter;3D;Third-Person Shooter,82,824
1874490,2022,Potionomics,Deckbuilding;Dating Sim;Capitalism;Simulation;Fantasy;Female Protagonist;Indie;RPG;Crafting;Resource Management,84,6861
1869290,2025,Supraworld,Early Access;Puzzle;Exploration;Metroidvania;Immersive Sim;First-Person;Puzzle Platformer;Detective;Adventure;Platformer,94,1366
2630020,2024,Nightmare Knight ~Sacred Maiden & Fallen Magic~,Sexual Content;Nudity;NSFW;Adventure;RPG;JRPG;Mystery Dungeon;Turn-Based Tactics;Dungeon Crawler;2D,87,520
728240,2018,Adventure Time: Pirates of the Enchiridion,RPG;Adventure;Cartoon;Action;Wholesome;Controller;Open World;Family Friendly;Pirates;Character Action Game,90,894
273620,2014,Freespace 2,Space;Sci-fi;Action;Simulation;Classic;Space Sim;Moddable;Singleplayer;Flight;Multiplayer,78,304
3361470,2024,Digseum,Casual;Clicker;Idler;Management;Simulation;Relaxing;Minimalist;Pixel Graphics;Mining;Colorful,97,7627
3772960,2026,UMIGARI | ウミガリ,Fishing;Exploration;Horror;Hunting;Sailing;Lovecraftian;Survival Horror;FPS;First-Person;3D,86,862
1656930,2025,Coridden,Adventure;Local Multiplayer;Online Co-Op;Multiplayer;Singleplayer;Action RPG;Hack and Slash;Local Co-Op;Co-op;3D,89,398
465490,2026,Stellar Tactics,CRPG;Exploration;Tactical RPG;Turn-Based Tactics;Dungeon Crawler;Sandbox;Party-Based RPG;Character Customization;RPG;Isometric,51,1595
2581950,2025,Tiny Aquarium: Social Fishkeeping,Collectathon;Creature Collector;Idler;Fishing;Management;Economy;Retro;Trading;Nature;Minimalist,95,3093
1330460,2025,Becastled,Base Building;Strategy;City Builder;Medieval;Building;RTS;Colony Sim;War;Military;Singleplayer,70,5258
624270,2017,The Painscreek Killings,Investigation;Mystery;Detective;Exploration;Story Rich;Puzzle;Atmospheric;Horror;Walking Simulator;Open World,92,5508
916840,2020,The Walking Dead: Saints & Sinners,VR;Zombies;Action;Gore;Adventure;Horror;Survival Horror;Shooter;Survival;Violent,73,7525
3724490,2026,Idle Gumball Machine,Clicker;Idler;Economy;Management;Strategy;Physics;Shooter;Arcade;2D;Relaxing,92,167
2310,2007,Quake,FPS;Classic;Action;Shooter;1990's;Singleplayer;Multiplayer;First-Person;Old School;Gore,96,13055
32330,2009,LEGO® Indiana Jones™: The Original Adventures,LEGO;Adventure;Action;Local Co-Op;Family Friendly;Multiplayer;Comedy;Funny;Co-op;Classic,81,2906
